,Screen_name,Name,Number_of_Followers,Location,Url,description,profile_image,Category
1,@GrowURStream,Social Links,77403.0,Worldwide,https://t.co/mFiEYVsgOU,All your social media links at one place. Social Links is a tool that solves the problem of only having one link on social platforms.  #linktree,https://pbs.twimg.com/profile_images/1363354265666744322/MI_7nKgO_normal.png,Tech
4,@madewithUnreal,MadeWithUnreal,7281.0,,https://t.co/wxLhLf09bz,Showcasing #indiegames made with Unreal Engine. Community run & #MadeWithUnreal. Header: https://t.co/y3RkBamu6E Newsletter: https://t.co/f7CHVCWwBF,https://pbs.twimg.com/profile_images/886527474166792193/r00_Abk2_normal.jpg,Tech
5,@Computing_News,Computing.co.uk,22523.0,"London, UK",http://t.co/A4Kp9uUzti,Computing is the UK's leading business technology publication for IT leaders.,https://pbs.twimg.com/profile_images/426394113143873536/kbiwqFO9_normal.jpeg,Tech
9,@femtech_,FemTech_🖥👩🏽‍💻,21189.0,"Berlin, Deutschland",,"I'm a friendly bot retweeting female developers, engineers, scientists and their stories. #girlswhocode #womenintech  #womeninstem
Made by @frankanka",https://pbs.twimg.com/profile_images/1143536112088035331/XDEmFAaj_normal.png,Tech
10,@Streamer_Boost,Streamer Boost,19446.0,Worldwide,https://t.co/V6EHcFCh3D,"Want to grow your channel like never before? become a featured streamer at https://t.co/VuqlPcBRxt. 
Going live? tag us and follow us to get a retweet from us. ♥",https://pbs.twimg.com/profile_images/1354916773892599810/1yPU9Mr5_normal.jpg,Tech
13,@laVeilleTechno,La veille techno,10067.0,,,Les derniers articles du web sur les nouvelles technos,https://pbs.twimg.com/profile_images/837934283/avatar_normal.jpg,Tech
15,@IndieDevDog,🐕 IndieDevDog 🐕,9640.0,,https://t.co/pZlSzSMbIx,I'm a bot I retweet #indiedev #gamedev my owner @TDogVoid. I randomly pick a tweet every 10 mins or so Source Code: https://t.co/8DR7NCWNfD,https://pbs.twimg.com/profile_images/720526895285145601/QnCGsRbz_normal.jpg,Tech
16,@cybersec_feeds,Cyber Security Feed,16126.0,Internet,,check out a privacy oriented social media platform 👉🏾https://t.co/KkqBnPkRZK Cyber Security News in 1 place! Retweets original Cyber Sec tweets. 🤖 made by @AbdirahiimYa,https://pbs.twimg.com/profile_images/1131855016766124032/vhasETOF_normal.jpg,Tech
17,@StreamerWall,Streamer Wall,32790.0,Worldwide,https://t.co/VuqlPcBRxt,"Want to grow your channel like never before? become a featured streamer at https://t.co/VuqlPcBRxt. 
Going live? tag us and follow us to get a retweet from us. ♥",https://pbs.twimg.com/profile_images/1308543547897982976/LlZp-FgM_normal.jpg,Tech
18,@VladoBotsvadze,Vladimer Botsvadze,56127.0,NYC | London | Dubai ,https://t.co/x4lHJlbnMv,No. 1 🌎 Marketing Influencer by @thinkers360 | Speaker @MotivationalUK🇬🇧| Professor | F500 Consultant |Member of @CMO_Council & @dandad | Mentor @micromentor,https://pbs.twimg.com/profile_images/1367192831937421324/v0Yx6Vxm_normal.jpg,Tech
19,@sectest9,Security Testing,35773.0,"Hyderabad, India",,News Hub! Get the latest Security News & Updates!,https://pbs.twimg.com/profile_images/710735123876982784/GjV7JWMk_normal.jpg,Tech
20,@CyberSecurityN8,Cyber Security News,15725.0,,,"The place for InfoSec, CyberSecurity, DevSecOps, DataSecurity and many more!!! Stay tuned.",https://pbs.twimg.com/profile_images/1197135188473475074/8svI-1EO_normal.jpg,Tech
21,@AaronCuddeback,Aaron ''Midlife Coder'' Cuddeback,14999.0,"Sacramento, CA",https://t.co/oLCJZbKKZ3,"Midlife Coder
Father, Entrepreneur, CEO, Software Developer,  Fearless.
owner: https://t.co/YVyJ5hCGlt",https://pbs.twimg.com/profile_images/1296150707821637639/CaDtXQlj_normal.jpg,Tech
22,@researchmrx,MRX,7457.0,New Jersey,,"Fine-tuning our vision, products, and services for a plant-based economy. #medicalmarijuana #wellness #plantbased #cannabis",https://pbs.twimg.com/profile_images/1082501359629287424/wxvBLPtH_normal.jpg,Tech
23,@andrewmorrisuk,Andrew Morris,13086.0,Bedford,,Passionate about how IT solutions can bring positive value to our business and personal lives. Proud #autisticparent,https://pbs.twimg.com/profile_images/1138114915619749888/1e0u-1mE_normal.png,Tech
24,@RetroGameGeeks,Retro Game Geeks,20305.0,The Past,https://t.co/tESUvEgzTq,We are RGG™ We post tweets about video games and try to be funny. It doesn't always work but growing up is just so very overrated. We rescued Transbot from Sega,https://pbs.twimg.com/profile_images/1396033402348970010/qJFod_zr_normal.png,Tech
25,@YvesMulkers,Yves Mulkers,96265.0,Belgium,https://t.co/xpy7fPCptT,"#Data strategist. Define & Design #Data #Strategy for Impact. Love Music and DJ-ing, Founder @7wData",https://pbs.twimg.com/profile_images/975114008301789184/rOaCSOdl_normal.jpg,Tech
26,@ShawnDoubleA,Shawn Alexander Allen,8935.0,"NYC Native, now in ATL",https://t.co/xAe1DUZrlw,"Artist. Writer. Game Designer. Activist. 
Founder @Nuchallenger 
Released Treachery in @Beatdown_City 
Co-Organizer @gdocexpo 
#blackgamedev he/they",https://pbs.twimg.com/profile_images/1351388603599958023/dPRcOQ78_normal.jpg,Tech
27,@HSajwanization,حسن سجواني 🇦🇪 Hassan Sajwani,105440.0,"Dubai, United Arab Emirates",https://t.co/v6BVI19k76,"Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #الله_ثم_الوطن_ثم_رئيس_الدولة Personal account",https://pbs.twimg.com/profile_images/1361772856372322313/YV4qL2I__normal.jpg,Tech
28,@JLUX100promo,JLUX100™🕊️promo,25684.0,"Ontario, CA",https://t.co/jaQgU0L86L,Promotional account for @JLUX100 & loved ones. Artist☆Broadcaster☆Creator♡Entertainer ♡Philanthropist @Twitch♡@Humble https://t.co/4uRuvvQr99  🌌⛩️💮⛩️💯,https://pbs.twimg.com/profile_images/1339508287247687684/PuQFFpTy_normal.jpg,Tech
29,@xboxdynasty,Xboxdynasty,8919.0,"Nordrhein-West., DE, Iserlohn",https://t.co/Via8H4cElB,https://t.co/Via8H4cElB • Xbox Community from Germany • Xbox 24/7 since 2003 • Xbox MVP since 2007,https://pbs.twimg.com/profile_images/927760401722499072/buU6ZATM_normal.jpg,Tech
30,@SOSmcWIN,SOSmcWIN / mfw RTs,12538.0,Available 24/7,https://t.co/xCPhPzEzeE,✯ Helping #SupportSmallStreamers Since 2017! ✯ Follow & mention for RTs! 🌟 BOT ONLINE + SPEED = 35s 🌟 Primarily will RT streamers or those who are live!,https://pbs.twimg.com/profile_images/1293339412093448196/TyTmM0uk_normal.jpg,Tech
31,@Glasgow_Watch,Glasgow Watch,7765.0,"Glasgow, Scotland",,I randomly RT content from in and around Glasgow to present a slice of Clydeside life. Sister account to @EdinburghWatch. Created by actual human @ardavey.,https://pbs.twimg.com/profile_images/1164654077596307459/GF6F1bgd_normal.jpg,Tech
32,@datosgob,datos.gob.es,16774.0,España,http://t.co/WYv9FS7BWX,"Datos.gob es la plataforma nacional que organiza y gestiona el Catálogo de datos abiertos del Sector Público, e impulsa servicios avanzados basados en ellos.",https://pbs.twimg.com/profile_images/1271028171333402625/BMMX8JZV_normal.jpg,Tech
